gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,66.88515563060201,27.63460066680908,0,41.86695131,989.9208984375,car,0,indoor,142,15,563,0,,0,0,1.0,Nov 26 2018 12:22:25,-87.64411548
85,69.68981666932214,21.604399333190916,0,41.72157446,988.4173583984375,car,0,indoor,142,10,812,0,,0,0,1.0,Nov 26 2018 11:52:22,-87.74073728
85,51.270786392728326,25.147599333190918,0,41.69605838,995.730712890625,home,0,deep_indoor,86,5,79,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:04:06,-87.73777222
85,59.29006456740515,27.40960066680908,0,41.89596084,976.2440185546875,none,0,deep_indoor,223,3,267,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:43:06,-87.65240396
85,79.37825044433593,12.66759983329773,0,41.67714958,984.80517578125,none,0,,145,19,696,0,,0,0,1.0,Nov 25 2018 15:15:30,-87.80117434
85,78.35841593003884,12.15880033340454,0,41.6772236,984.6898193359375,none,0,outdoor,145,16,861,0,,0,0,1.0,Nov 25 2018 15:20:09,-87.80110442
85,59.06387252302665,27.88300066680908,0,41.89617751,976.4090576171875,none,0,deep_indoor,223,2,387,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:20:55,-87.65254851
85,66.59882726186154,28.320000666809083,0,41.62037858,977.60107421875,"restaurant ",0,indoor,48,9,38,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:13:23,-87.84913861
-107,60.46358254705882,26.2432,70,41.86990676,989.324951171875,lab,0,deep_indoor,142,2,333,-6.111111164093018,"outdoor_temp=-3.3333333,condition=cloudy,wind_chill=12.0,wind_direction=325.0",83,35,1.0,Nov 26 2018 13:03:20,-87.64865571
85,62.555975178493796,28.352199333190917,0,41.75504819,988.429931640625,Car,0,indoor,109,31,447,0,,0,0,1.0,Nov 29 2018 14:23:50,-87.71442147
85,64.8907260774055,28.266000666809084,0,41.65482479,985.577392578125,none,0,indoor,145,3,322,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:18:45,-87.74791736
85,45.862733458733345,22.21979933319092,0,41.89552629,975.5428466796875,"car parked ",0,indoor,101,43,14,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:52:23,-87.65417477
85,71.54699609142861,23.987199666595462,0,41.69883125,996.0816650390625,car,0,indoor,205,30,1318,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:10:42,-87.73055348
85,69.90986313743736,21.740600666809083,0,41.7530295,995.3143310546875,ja Eun 2,0,semi_outdoor,205,41,1242,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:07:57,-87.71426756
85,60.75553362863527,25.656800666809083,0,41.89597943,976.159423828125,none,0,deep_indoor,223,2,244,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:24:58,-87.65225603
85,65.2425915342267,23.20639966659546,0,41.75570998,995.5399169921875,ja Eun 2,0,semi_outdoor,205,35,1690,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:57:38,-87.71974278
85,55.997582370834145,21.777999333190916,0,41.89537155,975.545654296875,"car parked ",0,indoor,101,52,16,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:45:47,-87.65437266
85,71.45918221009273,26.009400666809082,0,41.73926457,995.5941162109375,car,0,indoor,205,25,1257,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:21:18,-87.72148347
85,66.41524400962302,28.5718,0,41.62037858,977.8365478515625,"restaurant ",0,indoor,48,14,6,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:10:31,-87.84913861
85,65.22729352612282,28.495,0,41.65507867,986.2164306640625,shopping center,0,outdoor,145,2,474,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:44:01,-87.74665168
85,57.324499829016624,28.495,0,41.65507867,986.26171875,shopping center,0,outdoor,145,4,408,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:44:01,-87.74665168
85,64.06309767592313,25.861,0,41.65507867,986.4495849609375,shopping center,0,deep_indoor,145,3,456,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:19:31,-87.74665168
85,74.67297813058842,31.475599333190917,0,41.61931248,977.4658203125,none,0,,106,7,1077,0,,0,0,0.0,Nov 25 2018 17:48:51,-87.8481882
85,67.64645432985134,26.57499933319092,0,41.75238765,995.6324462890625,ja Eun 2,0,semi_outdoor,205,53,1434,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:42:18,-87.71479315
85,67.36223630292895,25.11160033340454,0,41.7500799,995.5943603515625,ja Eun 2,0,semi_outdoor,205,41,1222,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:51:07,-87.72031319
85,66.15927773163102,22.8552,0,41.75578623,995.4642333984375,ja Eun 2,0,semi_outdoor,205,38,1413,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:59:24,-87.71644355
85,54.10355315173997,12.007199666595458,0,41.67690349,984.1341552734375,"car ",0,indoor,145,14,37,0,,0,0,1.0,Nov 25 2018 15:32:56,-87.80095627
85,59.95372098055225,13.019600166702268,0,41.67690349,984.1036376953125,"car ",0,semi_outdoor,145,15,41,0,,0,0,1.0,Nov 25 2018 15:35:11,-87.80095627
85,74.72679838428905,27.54720033340454,0,41.86540751,989.7254638671875,car,0,indoor,142,14,544,0,,0,0,1.0,Nov 26 2018 12:21:47,-87.64414424
85,64.37279860409305,23.747400333404542,0,41.65507867,986.4215087890625,shopping center,0,deep_indoor,145,3,512,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:11:43,-87.74665168
85,66.8327549081896,12.0786,0,41.67735799,984.3209228515625,none,0,outdoor,145,16,891,0,,0,0,1.0,Nov 25 2018 15:30:07,-87.80131987
85,59.455029025838584,12.0786,0,41.67735799,984.29541015625,none,0,outdoor,145,17,851,0,,0,0,1.0,Nov 25 2018 15:30:07,-87.80131987
85,57.61753892655109,22.8256,0,41.89557861,975.5885009765625,"car parked ",0,indoor,101,33,21,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:58:18,-87.65407656
85,74.1904128640448,29.497800666809084,0,41.80986272,976.1392822265625,car moving,0,indoor,101,32,410,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:02:03,-87.76574333
85,68.23010176910462,26.60959966659546,0,41.61759156,979.549560546875,"car ",0,indoor,145,9,30,0,,0,0,1.0,Nov 25 2018 15:58:35,-87.79474125
85,83.15843061515885,30.525400666809084,0,41.61931248,977.388427734375,none,0,,106,9,557,0,,0,0,0.0,Nov 25 2018 17:44:37,-87.8481882
85,61.83044386688596,24.760800666809082,0,41.75039304,995.5904541015625,ja Eun 2,0,outdoor,205,34,1381,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:52:41,-87.72026213
85,67.22979560318974,28.15020033340454,0,41.65486847,986.327880859375,shopping center,0,outdoor,145,4,407,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:54:19,-87.74801572
85,63.166759654848505,14.757199333190917,0,41.68706628,983.15673828125,"car ",0,indoor,145,17,48,0,,0,0,1.0,Nov 25 2018 15:43:37,-87.79792224
85,69.03529016287706,22.26139933319092,0,41.66009244,984.779296875,car,0,indoor,145,8,128,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:40:31,-87.73849531
85,71.47929036415157,26.46139933319092,0,41.86861204,989.803955078125,car,0,indoor,142,12,6920,0,,0,0,1.0,Nov 26 2018 12:34:19,-87.64631852
85,70.05673065946857,30.034800666809083,0,41.86954413,995.8909912109375,"street ",0,outdoor,205,44,16079,0,,0,0,1.0,Nov 28 2018 11:46:13,-87.64679068
85,73.06281035892043,31.520601333618163,0,41.86885458,995.91064453125,"street ",0,outdoor,205,42,13151,0,,0,0,1.0,Nov 28 2018 11:45:25,-87.64674558
85,57.314675854774954,27.349000333404543,0,41.89622473,976.50439453125,none,0,deep_indoor,223,2,366,4.44444465637207,"outdoor_temp=8.333333,condition=cloudy,wind_chill=41.0,wind_direction=240.0",79,26,0.0,Nov 24 2018 11:41:33,-87.65275206
85,46.563993394214684,25.682400666809084,0,41.6808645,979.9044189453125,"car parked ",0,indoor,162,19,339,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:02:02,-87.80344001
85,47.72981450344964,25.682400666809084,0,41.6808645,979.9012451171875,"car parked ",0,indoor,162,20,339,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 16:02:02,-87.80344001
85,66.26974329644104,27.324600333404543,0,41.65535145,985.8533935546875,parking,0,outdoor,145,8,418,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",84,20,1.0,Nov 25 2018 14:32:30,-87.74632429
85,56.910729065512875,23.028400666809084,0,41.89557861,975.591064453125,"car parked ",0,indoor,101,29,21,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:59:08,-87.65407656
85,58.68746348391461,28.1292,0,41.89611183,976.2933349609375,none,0,deep_indoor,223,2,370,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:01:00,-87.65283926
85,74.48293673758329,27.11219966659546,0,41.70931146,988.2840576171875,Car,0,,109,33,670,0,,0,0,1.0,Nov 29 2018 13:56:23,-87.7209609
85,59.29543331846315,27.583199666595462,0,41.89596084,976.259765625,none,0,deep_indoor,223,2,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:46,-87.65240396
85,72.49831137339932,28.268400666809082,0,41.74986938,988.7462158203125,Car,0,indoor,109,25,321,0,,0,0,1.0,Nov 29 2018 14:27:29,-87.71413662
85,69.40476672544668,21.517000666809082,0,41.71987266,988.7181396484375,car,0,indoor,142,9,832,0,,0,0,1.0,Nov 26 2018 11:52:00,-87.74079987
85,58.000602055258724,28.1292,0,41.89611183,976.26953125,none,0,deep_indoor,223,2,371,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:01:03,-87.65283926
85,73.47336935627055,21.789999333190917,0,41.89556431,975.5626220703125,"car parked ",0,indoor,101,52,7,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:47:13,-87.65428257
85,45.4819242053527,21.789999333190917,0,41.89556431,975.5421142578125,"car parked ",0,indoor,101,53,38,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,0.0,Nov 24 2018 09:47:13,-87.65428257
85,74.4264836704048,28.596398666381837,0,41.74586546,988.5838623046875,Car,0,,109,31,655,0,,0,0,1.0,Nov 29 2018 14:04:54,-87.71445994
85,74.08720143595839,30.295998666381834,0,41.85189554,975.1829833984375,car moving,0,indoor,101,19,605,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:09:07,-87.64454314
85,68.99105901744642,28.59399866638184,0,41.75198969,988.4501953125,Car,0,indoor,109,25,282,0,,0,0,1.0,Nov 29 2018 14:12:24,-87.71482331
85,73.43370650668888,13.97419966659546,0,41.67509723,983.0384521484375,"car ",0,semi_outdoor,145,15,57,0,,0,0,1.0,Nov 25 2018 15:38:06,-87.80335542
85,66.95623521664422,19.262,0,41.68670583,983.0869140625,"car ",0,indoor,145,8,35,0,,0,0,1.0,Nov 25 2018 15:50:06,-87.79796824
85,61.03607361566124,26.43620033340454,0,41.89572048,976.21728515625,none,0,deep_indoor,223,1,243,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:30:15,-87.65214898
85,70.00946534444537,27.5898,0,41.75013052,995.7547607421875,car,0,indoor,205,26,954,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:25:45,-87.71407057
85,72.04917660585093,27.5898,0,41.75013052,995.7391357421875,car,0,indoor,205,27,937,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:25:45,-87.71407057
85,65.38130516256633,27.94539966659546,0,41.75209003,995.815673828125,car,0,indoor,205,28,1233,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:26:42,-87.71438558
85,67.1401149109046,27.94539966659546,0,41.75209003,995.8033447265625,car,0,indoor,205,29,1228,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:26:42,-87.71438558
85,59.48641714399213,28.152600333404543,0,41.65507867,986.56103515625,shopping center,0,deep_indoor,145,1,426,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:35:56,-87.74665168
85,68.28266229639706,20.75500066680908,0,41.67577479,984.063720703125,"car ",0,indoor,145,8,44,0,,0,0,1.0,Nov 25 2018 15:51:45,-87.79688299
85,59.927875404381595,28.05219966659546,0,41.89617099,976.284912109375,none,0,deep_indoor,223,2,372,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:00:27,-87.65218851
85,71.13894521672457,28.878800000000002,0,41.77444162,975.5570068359375,car moving,0,indoor,101,23,450,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:57:13,-87.80258241
85,72.18362213528329,30.557001333618164,0,41.86808988,976.346435546875,car moving,0,indoor,101,21,536,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:11:55,-87.64671734
85,66.59026533738995,32.12919866638184,0,41.86851891,995.908935546875,"parking lot ",0,outdoor,205,42,1477,0,,0,0,1.0,Nov 28 2018 11:44:47,-87.64639562
85,71.39297538465239,33.110200666809085,0,41.69606948,1003.7821044921875,kitchen,0,indoor,45,12,23,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:50:11,-87.73774363
85,76.12558465885743,24.4728,0,41.69832207,976.405029296875,car moving,0,indoor,68,25,63,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:29:27,-87.73960967
85,75.5126415810837,14.235199833297731,0,41.68002918,983.373291015625,"car ",0,semi_outdoor,145,15,68,0,,0,0,1.0,Nov 25 2018 15:39:11,-87.7969978
85,56.885945381056516,28.386199333190916,0,41.89617795,976.2906494140625,none,0,deep_indoor,223,0,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:06:51,-87.65249563
85,77.23066873767597,28.36039966659546,0,41.73776184,975.5726318359375,car moving,0,indoor,101,25,334,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:52:21,-87.79938061
85,55.57317445206242,28.230000666809083,0,41.65487765,986.1527099609375,shopping center,0,outdoor,145,0,355,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:48:20,-87.74811012
85,62.82757444821595,24.529400333404542,99,41.6960921,975.7913818359375,home,0,indoor,68,5,42,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,0.0,Nov 24 2018 08:17:23,-87.73770793
85,69.78830974544492,25.364999666595462,0,41.75006572,995.589111328125,ja Eun 2,0,semi_outdoor,205,46,1236,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:49:48,-87.71828098
85,31.633667511949994,24.099600333404542,94,41.6960921,975.7889404296875,home,0,indoor,68,5,58,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=0.0,wind_direction=0.0",92,16,0.0,Nov 24 2018 08:16:34,-87.73770793
85,63.002325937787234,28.266400666809083,0,41.75504819,988.4521484375,Car,0,indoor,109,30,463,0,,0,0,1.0,Nov 29 2018 14:22:40,-87.71442147
85,57.41716922132014,26.57499933319092,0,41.75238765,995.6441650390625,ja Eun 2,0,semi_outdoor,205,51,1380,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:42:19,-87.71479315
85,65.67567862942839,23.87979933319092,0,41.69309883,986.7991943359375,none,0,indoor,145,10,310,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:55:17,-87.73858148
85,64.09850271887223,29.040998666381835,0,41.75209444,988.349609375,Car,0,,109,27,250,0,,0,0,1.0,Nov 29 2018 14:07:18,-87.71415608
85,58.79793573553382,28.158599333190917,0,41.86861204,989.7967529296875,car,0,indoor,142,9,513,0,,0,0,1.0,Nov 26 2018 12:30:16,-87.64631852
85,57.72522303622411,28.158599333190917,0,41.86861204,989.7969970703125,car,0,indoor,142,8,528,0,,0,0,1.0,Nov 26 2018 12:29:47,-87.64631852
85,57.42025627957682,32.22500066680908,0,41.86851891,995.9901123046875,none,0,indoor,205,22,1219,0,,0,0,1.0,Nov 28 2018 11:42:05,-87.64639562
85,66.71602769338932,22.74020033340454,0,41.76161902,988.779541015625,car,0,indoor,142,8,848,0,,0,0,1.0,Nov 26 2018 11:58:51,-87.74176326
85,75.3654194728594,27.43059933319092,99,41.6960456,988.1396484375,home,0,indoor,109,9,42,0,,0,0,0.0,Nov 29 2018 13:43:32,-87.7377678
85,70.2060943926373,18.617800333404542,0,41.68299699,985.0206298828125,car,0,semi_outdoor,145,12,140,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:47:21,-87.77790506
85,60.211894986472565,27.672600000000003,0,41.89596084,976.22021484375,none,0,deep_indoor,223,2,269,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:46:33,-87.65240396
85,78.81447598513157,27.91299966659546,0,41.61672496,979.2376708984375,"car ",0,indoor,145,9,32,0,,0,0,1.0,Nov 25 2018 16:00:15,-87.81542006
85,84.69052901178544,12.697000166702272,0,41.67954487,985.30517578125,none,0,,145,12,1672,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,0.0,Nov 25 2018 14:59:27,-87.80278799
85,70.36455972875868,29.8708,0,41.8453521,995.1593017578125,none,0,indoor,205,40,1774,0,,0,0,1.0,Nov 28 2018 11:33:24,-87.64813174
85,70.91975363922697,23.313600333404544,0,41.69812447,989.30615234375,none,0,indoor,142,12,749,0,,0,0,1.0,Nov 26 2018 11:40:19,-87.73761093
85,74.94140607397485,23.26500066680908,0,41.770588,988.6358642578125,car,0,indoor,142,7,847,0,,0,0,1.0,Nov 26 2018 12:00:37,-87.74192188
85,60.539272833616195,27.2556,0,41.89636024,976.4036865234375,none,0,deep_indoor,223,0,386,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:17:31,-87.65246467
85,71.91062634019826,31.560601333618166,0,41.61931248,977.45849609375,none,0,,106,4,119,0,,0,0,1.0,Nov 25 2018 17:51:16,-87.8481882
85,62.80195827327959,28.161800333404543,0,41.65487765,986.1883544921875,shopping center,0,outdoor,145,3,938,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:52:31,-87.74811012
85,63.562432905093374,23.040000666809085,0,41.75583599,995.4971923828125,ja Eun 2,0,semi_outdoor,205,37,1442,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:58:37,-87.71812112
